4192	90	1
2351	549	1
3882	6173	1
4252	822	1
1156	1553	1
941	2926	1
4177	1593	1
884	919	1
1537	543	1
1434	479	1
688	625	1
1588	485	1
3205	2219	1
1807	1528	1
2138	2131	1
2311	2284	1
1816	767	1
5267	840	1
1493	1600	1
2069	4770	1
933	981	1
1527	1547	1
3929	28	1
1785	1717	1
1492	1504	1
2119	2124	1
3790	3015	1
222	208	1
1291	925	1
1563	543	1
2015	1984	1
2624	4057	1
874	948	1
2133	2138	1
1558	1483	1
1306	2549	1
286	244	1
140	156	1
1441	2594	1
268	2694	1
933	948	1
647	682	1
1624	543	1
1529	2966	1
5431	1550	1
46	58	1
3201	3030	1
497	2596	1
15	77	1
1529	487	1
2377	157	1
2354	2449	1
980	1018	1
4950	757	1
1270	1254	1
1009	4511	1
1135	1301	1
2966	520	1
235	219	1
729	1342	1
2262	2248	1
1493	466	1
4013	3116	1
1023	928	1
3083	3575	1
736	669	1
735	2661	1
1555	1499	1
1181	766	1
919	930	1
1412	3335	1
4645	1433	1
1408	1518	1
1455	1427	1
2589	1563	1
504	551	1
1609	1593	1
1446	1754	1
3796	3011	1
4177	1429	1
5625	1059	1
205	252	1
772	2047	1
524	4873	1
1451	1467	1
4645	5548	1
1447	4180	1
1877	1799	1
2841	799	1
848	149	1
5043	494	1
1644	2334	1
1532	748	1
3374	897	1
51	99	1
2029	1162	1
3395	3390	1
244	210	1
1465	461	1
2921	3027	1
2923	1314	1
1426	496	1
258	2485	1
1560	1500	1
205	2662	1
1559	1573	1
27	1219	1
354	321	1
237	295	1
66	225	1
2660	673	1
4770	9	1
153	146	1
4716	6199	1
473	546	1
890	894	1
3121	1991	1
1499	1562	1
877	1049	1
1481	2199	1
1141	1300	1
893	887	1
1190	5925	1
1049	1043	1
621	649	1
3271	2346	1
1022	875	1
3090	3092	1
1542	463	1
46	20	1
296	262	1
548	498	1
290	225	1
1481	3096	1
5290	1333	1
691	603	1
1623	526	1
4916	4956	1
231	209	1
1455	475	1
903	868	1
2592	1633	1
942	954	1
345	384	1
917	1030	1
378	380	1
2100	428	1
44	109	1
5618	370	1
5821	2713	1
899	418	1
487	2964	1
2062	2063	1
958	875	1
2806	1065	1
337	311	1
222	283	1
5980	932	1
5566	606	1
939	985	1
1140	2909	1
2756	3895	1
464	1501	1
497	520	1
1441	1410	1
5303	5311	1
1004	981	1
1074	199	1
1505	2593	1
1455	4177	1
914	879	1
5506	463	1
1138	865	1
4163	2645	1
1612	1500	1
1853	1528	1
5298	5218	1
603	616	1
468	512	1
1287	1034	1
4754	1852	1
4177	1525	1
278	2489	1
954	976	1
263	203	1
2351	6033	1
120	80	1
645	736	1
751	3147	1
1269	1034	1
286	294	1
179	192	1
468	5054	1
278	238	1
1489	1435	1
974	879	1
1625	565	1
1447	548	1
1779	2274	1
337	372	1
2402	2493	1
274	285	1
921	1029	1
1515	1433	1
608	5287	1
1166	1325	1
2065	3291	1
1501	544	1
3371	4501	1
997	1025	1
1655	2347	1
1717	1724	1
1197	1300	1
2801	168	1
529	543	1
1288	1275	1
1801	1815	1
675	657	1
2487	283	1
742	5894	1
2218	2286	1
228	293	1
1035	896	1
2661	5287	1
159	3225	1
1188	1308	1
4133	1776	1
1385	184	1
908	987	1
81	1227	1
305	208	1
582	1086	1
3211	5957	1
2014	4189	1
3998	1010	1
1263	1178	1
990	973	1
1354	36	1
1046	861	1
1051	521	1
1616	1518	1
6230	1114	1
1489	1511	1
1364	4638	1
1531	1600	1
2045	764	1
307	717	1
2810	162	1
2371	1393	1
2383	2384	1
1898	2662	1
4097	3476	1
491	748	1
1376	1373	1
1377	1379	1
1448	525	1
2814	2795	1
2073	5718	1
2802	3031	1
180	2223	1
1796	1805	1
1008	1049	1
979	1032	1
41	4131	1
58	87	1
2350	4647	1
234	2479	1
958	1021	1
675	688	1
938	1048	1
1550	1627	1
679	613	1
2041	759	1
2148	585	1
1566	1445	1
1043	994	1
627	637	1
204	294	1
749	5318	1
58	24	1
1507	1511	1
972	920	1
2766	3378	1
237	2662	1
1856	1532	1
1331	1348	1
5018	1081	1
950	895	1
5957	1548	1
2603	234	1
1626	4179	1
1529	1535	1
4947	183	1
2446	2909	1
1302	1187	1
1336	713	1
1817	5551	1
975	1139	1
855	957	1
687	6270	1
4944	2455	1
1269	1281	1
674	3121	1
2599	562	1
3174	6124	1
877	856	1
1047	1020	1
752	6131	1
5411	755	1
1015	1283	1
275	1382	1
366	326	1
951	1019	1
3931	5151	1
1699	295	1
1595	1601	1
725	1893	1
2962	1618	1
1431	1444	1
1501	1598	1
876	5054	1
2754	2506	1
3922	2581	1
1465	1612	1
269	272	1
4797	533	1
938	930	1
20	4805	1
3022	4027	1
42	70	1
1293	1271	1
1560	1508	1
50	26	1
18	68	1
949	5925	1
5381	2688	1
885	1035	1
1130	1183	1
205	2483	1
286	262	1
958	1303	1
952	1135	1
137	196	1
349	2119	1
2271	3338	1
2801	5669	1
803	2066	1
2603	287	1
928	864	1
269	271	1
944	521	1
535	1547	1
225	5102	1
959	1038	1
5054	879	1
85	114	1
925	1028	1
810	6000	1
1008	142	1
2760	1067	1
2287	5457	1
2490	1382	1
3369	1822	1
140	2369	1
5892	1234	1
1009	1028	1
59	98	1
867	1030	1
290	206	1
1577	1496	1
1047	940	1
674	675	1
942	910	1
1437	5929	1
1268	1246	1
871	929	1
2863	5618	1
82	3929	1
1376	1363	1
2165	2162	1
3341	1913	1
421	659	1
1243	3409	1
13	75	1
1406	757	1
1326	6265	1
104	1778	1
1313	1139	1
4118	228	1
951	1004	1
66	1382	1
1289	1273	1
2374	177	1
193	165	1
3201	3029	1
890	922	1
1282	1283	1
1512	1601	1
6137	224	1
306	603	1
765	5959	1
1972	1648	1
1440	1426	1
907	988	1
1481	1556	1
5696	1756	1
1633	496	1
943	861	1
463	2077	1
512	1321	1
168	192	1
4802	4806	1
545	2683	1
263	5289	1
674	283	1
4839	1645	1
464	1573	1
239	271	1
2033	3660	1
4893	4894	1
367	327	1
977	963	1
1163	1308	1
4729	906	1
1135	1168	1
1253	3414	1
1768	5619	1
3942	3941	1
1314	1321	1
20	84	1
918	859	1
227	210	1
1698	217	1
1277	897	1
1174	1168	1
230	206	1
907	920	1
2181	3620	1
1652	2349	1
294	288	1
188	2376	1
4211	5287	1
656	613	1
2919	2523	1
1199	1239	1
1537	1629	1
105	70	1
1444	4798	1
995	916	1
1147	1175	1
3529	3758	1
3686	2199	1
5159	3193	1
1614	1606	1
258	262	1
877	1047	1
1351	1348	1
6129	3423	1
1622	1627	1
1025	863	1
1529	1560	1
1656	1846	1
701	616	1
116	146	1
3211	1437	1
2507	2508	1
5641	5862	1
2767	2269	1
705	624	1
1135	1146	1
5928	5929	1
5130	2556	1
2359	463	1
2884	3778	1
2683	538	1
188	1068	1
900	858	1
951	955	1
3460	1524	1
922	1014	1
707	688	1
32	4803	1
688	689	1
5354	210	1
603	736	1
2493	281	1
97	129	1
989	879	1
3347	4062	1
3107	2646	1
1169	1183	1
488	502	1
1454	1507	1
984	952	1
2123	354	1
2205	757	1
3020	5718	1
251	274	1
235	296	1
535	486	1
1310	1183	1
1140	1191	1
1359	718	1
1628	530	1
1908	5971	1
1147	922	1
3826	64	1
1244	1275	1
1074	196	1
953	1139	1
203	231	1
463	2332	1
1723	1728	1
1984	5734	1
759	5939	1
1642	2332	1
772	1428	1
296	220	1
251	301	1
246	267	1
5967	533	1
4889	4764	1
1373	603	1
939	990	1
2328	2337	1
1100	3363	1
674	3669	1
933	1004	1
5189	3922	1
866	916	1
431	2816	1
1390	139	1
894	927	1
240	236	1
1389	143	1
883	962	1
2623	848	1
975	932	1
4176	1563	1
4848	4849	1
1141	975	1
15	95	1
159	2478	1
3273	1152	1
2065	3259	1
2372	155	1
1450	500	1
900	877	1
1622	1633	1
273	2491	1
5555	5462	1
3411	1007	1
711	647	1
1421	509	1
954	960	1
871	1314	1
907	961	1
1326	1312	1
272	284	1
1167	1133	1
877	960	1
796	580	1
1009	916	1
2210	2220	1
1746	1743	1
3288	3876	1
120	63	1
4079	1518	1
1886	1810	1
499	1475	1
1333	636	1
756	2048	1
3931	4313	1
62	42	1
1542	1547	1
1501	1626	1
562	570	1
1099	1104	1
4205	1353	1
2909	5320	1
2407	250	1
1437	2964	1
174	148	1
1481	2607	1
3388	546	1
942	961	1
806	825	1
855	1041	1
1027	964	1
100	68	1
704	728	1
780	579	1
1073	3802	1
345	351	1
2853	1398	1
2881	3257	1
1475	1410	1
862	916	1
5105	126	1
237	2492	1
1652	1658	1
5972	747	1
1665	5815	1
1322	2460	1
1465	512	1
748	496	1
4199	2761	1
478	483	1
2154	2158	1
3539	3398	1
3931	4471	1
1542	1511	1
1181	1509	1
334	339	1
280	210	1
367	343	1
323	387	1
891	860	1
2054	1870	1
375	314	1
1580	525	1
879	919	1
888	955	1
3928	111	1
1608	486	1
51	1904	1
980	1044	1
1258	1246	1
1122	2751	1
656	663	1
6137	289	1
1165	2548	1
1550	1620	1
3273	3430	1
3016	2879	1
147	154	1
1451	1437	1
3920	5963	1
4079	1856	1
926	987	1
2585	3922	1
696	729	1
201	2053	1
1140	1139	1
1567	1461	1
1684	6303	1
1898	1893	1
3669	398	1
331	315	1
1009	932	1
5354	635	1
3821	2969	1
1384	1959	1
138	166	1
875	861	1
34	124	1
1096	5019	1
2598	1573	1
940	898	1
1560	765	1
259	241	1
960	1172	1
1415	469	1
242	266	1
5929	485	1
1142	5611	1
230	243	1
2603	296	1
719	695	1
6146	403	1
946	1048	1
948	1005	1
1510	1525	1
216	2796	1
177	2806	1
97	55	1
1128	1031	1
495	2966	1
1644	5182	1
2398	3423	1
5622	3737	1
873	864	1
493	480	1
555	2594	1
1848	1450	1
32	77	1
216	1603	1
375	327	1
645	720	1
909	990	1
568	570	1
1540	5002	1
3400	3540	1
2243	2263	1
1848	1555	1
891	1322	1
1185	949	1
104	92	1
1504	497	1
1353	3248	1
1854	1609	1
274	230	1
3371	4321	1
1250	1034	1
115	93	1
483	3391	1
752	6211	1
3067	2451	1
211	282	1
3408	1247	1
888	1006	1
3405	897	1
2623	2627	1
950	887	1
2809	194	1
4176	4179	1
1897	5451	1
855	947	1
1404	464	1
1128	1305	1
230	231	1
502	536	1
1566	1475	1
1492	2596	1
978	1034	1
1160	1178	1
908	1002	1
72	74	1
1183	1321	1
2292	2213	1
243	2695	1
605	96	1
997	988	1
1298	5146	1
1358	1353	1
803	816	1
493	567	1
1039	1131	1
1610	3391	1
2491	219	1
1404	1556	1
2542	1985	1
2631	5975	1
5387	758	1
1511	1427	1
552	1009	1
1282	1266	1
1187	1257	1
1384	137	1
43	118	1
3905	716	1
931	911	1
1049	920	1
1808	1806	1
1555	1604	1
256	283	1
1770	3295	1
5090	1469	1
555	1475	1
578	3647	1
1120	1131	1
273	4141	1
1262	1268	1
108	149	1
5610	1689	1
945	521	1
1324	985	1
2399	5142	1
1130	1127	1
1295	2933	1
1264	1271	1
1707	302	1
3241	5138	1
885	966	1
5364	5367	1
1887	99	1
5897	5366	1
1046	1011	1
1476	477	1
1286	1271	1
187	1061	1
1406	1446	1
998	894	1
69	127	1
1791	67	1
507	496	1
272	293	1
1131	1178	1
1007	5195	1
4137	1414	1
69	52	1
969	1275	1
3200	2219	1
3395	493	1
88	90	1
1302	922	1
2776	1597	1
235	732	1
2503	2057	1
741	766	1
86	23	1
5919	2433	1
1495	1479	1
498	1621	1
647	1891	1
5822	702	1
330	379	1
1259	1164	1
905	1023	1
3388	228	1
2595	1613	1
1463	516	1
2291	2433	1
2103	55	1
623	637	1
776	6304	1
615	654	1
273	1584	1
1132	958	1
725	676	1
5040	5507	1
939	1015	1
1437	1604	1
1504	498	1
913	935	1
862	869	1
1669	1682	1
247	4831	1
267	2404	1
921	1175	1
545	1540	1
6157	6168	1
1063	1069	1
903	1037	1
1466	1572	1
269	216	1
701	736	1
88	1240	1
312	365	1
694	716	1
1164	6265	1
529	1434	1
431	5324	1
2594	5957	1
1518	1413	1
980	1047	1
905	986	1
1788	1787	1
972	1020	1
1018	862	1
457	1637	1
1796	74	1
2801	137	1
533	526	1
1484	1605	1
512	1410	1
883	949	1
467	1423	1
2439	1210	1
267	1701	1
174	193	1
6279	1661	1
2349	2456	1
711	664	1
72	118	1
943	418	1
1221	1218	1
2631	5971	1
944	925	1
1031	1308	1
990	894	1
1785	1890	1
4655	6205	1
2437	2306	1
1476	486	1
903	884	1
1145	1167	1
433	426	1
3328	2518	1
190	181	1
436	610	1
5688	5689	1
220	295	1
1199	1211	1
1558	1504	1
2328	1655	1
2975	2104	1
3410	1034	1
1566	1431	1
977	866	1
190	1978	1
2369	2375	1
2293	2278	1
1404	1476	1
261	298	1
1595	565	1
297	295	1
6065	4658	1
29	1887	1
174	686	1
130	1358	1
5839	1028	1
2683	1573	1
2091	2107	1
1742	2186	1
941	961	1
270	2479	1
1027	999	1
950	968	1
5631	5632	1
1499	491	1
61	84	1
188	139	1
4154	2387	1
1333	720	1
907	996	1
31	124	1
1670	2316	1
2022	3686	1
1198	898	1
3460	2594	1
571	2782	1
711	622	1
1259	3413	1
3287	3289	1
5072	728	1
720	655	1
529	1463	1
1805	1776	1
874	921	1
498	1512	1
1692	6303	1
504	1485	1
1074	2793	1
817	576	1
1408	475	1
498	1577	1
2402	248	1
933	955	1
153	137	1
151	163	1
3928	1218	1
1251	1271	1
2437	3687	1
4176	1606	1
3349	1915	1
686	667	1
753	6268	1
2683	1629	1
3459	4964	1
1390	2804	1
5287	625	1
947	985	1
881	887	1
880	989	1
876	887	1
542	1234	1
1045	2449	1
1505	4798	1
939	867	1
1530	6077	1
1537	1521	1
1817	3070	1
1890	1778	1
4176	1510	1
963	998	1
60	90	1
1521	4179	1
917	983	1
1815	1811	1
2166	180	1
1448	2964	1
1336	1834	1
712	649	1
938	552	1
1190	1131	1
1543	5956	1
1536	1446	1
2799	1064	1
912	932	1
1587	2966	1
732	228	1
2277	2300	1
1433	1518	1
2197	2334	1
5099	1878	1
782	800	1
942	1032	1
438	2796	1
1081	6296	1
4141	249	1
732	229	1
656	720	1
945	919	1
1433	1593	1
3211	1605	1
2493	283	1
287	4831	1
734	1359	1
3122	63	1
2081	2093	1
1631	5928	1
319	311	1
375	313	1
1406	775	1
1253	3406	1
2044	756	1
1298	1188	1
1848	1466	1
5517	2560	1
877	1012	1
57	77	1
1456	5001	1
5041	2355	1
925	969	1
1327	1164	1
5817	5818	1
2493	299	1
284	241	1
1978	6273	1
1456	2591	1
735	647	1
674	264	1
1779	2268	1
183	1065	1
218	282	1
883	1009	1
1495	1410	1
896	1020	1
912	996	1
705	175	1
216	1600	1
416	5338	1
1857	1548	1
1049	859	1
1483	1553	1
5889	2586	1
1250	1262	1
1131	1197	1
2053	187	1
2369	177	1
2921	1325	1
333	382	1
1125	1145	1
43	84	1
1004	4729	1
1044	982	1
266	283	1
1705	212	1
925	1001	1
3071	1084	1
698	1334	1
1312	898	1
1560	1509	1
260	229	1
1568	1433	1
1123	1174	1
1611	475	1
1608	1428	1
258	300	1
856	1034	1
1563	2590	1
803	3057	1
1160	958	1
2597	1476	1
880	877	1
4774	800	1
93	32	1
427	426	1
1621	5374	1
934	935	1
765	5094	1
20	80	1
658	669	1
998	979	1
1628	1445	1
2676	1689	1
1148	2331	1
1355	426	1
870	1009	1
750	1218	1
3017	2712	1
1319	1309	1
929	1001	1
165	146	1
3053	826	1
992	1012	1
3906	6277	1
3077	3080	1
5778	1413	1
615	720	1
1529	1479	1
258	281	1
3225	149	1
5680	755	1
97	85	1
1753	1430	1
468	489	1
2487	293	1
952	856	1
2775	5607	1
3217	1746	1
1344	423	1
153	2419	1
2963	1607	1
265	263	1
1284	1280	1
642	621	1
3223	2671	1
678	628	1
657	620	1
921	972	1
1017	930	1
502	1426	1
1042	915	1
1100	5393	1
267	221	1
3934	152	1
3071	782	1
522	2595	1
690	684	1
118	30	1
201	4691	1
1268	1275	1
1681	1689	1
545	566	1
2369	57	1
269	237	1
3392	3397	1
1009	4404	1
1302	973	1
1804	1789	1
604	655	1
928	906	1
4797	1557	1
512	1613	1
334	365	1
686	196	1
140	1381	1
1616	5374	1
339	2120	1
215	1711	1
582	228	1
1106	1092	1
912	923	1
2316	1678	1
5106	92	1
507	1507	1
1853	486	1
6228	1607	1
749	5208	1
268	226	1
2479	204	1
522	1626	1
1629	1588	1
658	5287	1
715	171	1
2371	5668	1
267	218	1
235	5289	1
1523	1622	1
1436	525	1
890	949	1
2271	60	1
223	2491	1
663	611	1
2364	494	1
1537	2966	1
1306	5924	1
1010	886	1
3428	2357	1
3351	512	1
1505	522	1
269	250	1
1316	1179	1
4177	3401	1
606	632	1
1657	2329	1
270	268	1
2156	2155	1
1019	871	1
1125	1009	1
1040	895	1
1142	1272	1
29	3427	1
481	5374	1
3205	2002	1
1434	1635	1
1001	886	1
934	3409	1
911	1265	1
204	224	1
1748	4152	1
2547	953	1
6102	90	1
216	2617	1
2747	1010	1
248	232	1
237	243	1
756	6219	1
2369	72	1
1520	1466	1
865	875	1
706	4115	1
73	32	1
2308	3163	1
2767	5374	1
743	5565	1
951	872	1
1705	230	1
2558	216	1
926	882	1
1415	1433	1
539	523	1
978	858	1
2352	2449	1
4144	3351	1
1614	499	1
2561	5144	1
659	1349	1
721	1345	1
956	999	1
1630	1577	1
5039	5041	1
3681	2416	1
1530	5002	1
959	921	1
2125	390	1
2306	2299	1
1441	1566	1
904	521	1
1710	281	1
931	920	1
946	995	1
3776	2880	1
3428	2351	1
2024	2025	1
909	1326	1
1770	3292	1
604	662	1
5786	772	1
2323	2370	1
2286	133	1
891	1305	1
286	259	1
3785	2705	1
1396	196	1
1410	1577	1
3931	4452	1
864	957	1
1128	1172	1
1352	1357	1
884	1014	1
3397	4177	1
1122	1131	1
539	2267	1
3594	4934	1
6148	5323	1
925	894	1
905	903	1
1333	676	1
1433	1592	1
584	182	1
45	28	1
1221	2207	1
688	1342	1
2521	3705	1
1571	2909	1
2419	2420	1
3243	1228	1
1122	552	1
137	5266	1
325	380	1
1039	1020	1
5928	1482	1
2575	2580	1
853	851	1
20	1805	1
3421	353	1
2629	4940	1
1569	216	1
2197	1758	1
2592	1627	1
1249	1244	1
1477	516	1
475	2596	1
19	127	1
5619	1772	1
1142	1308	1
1345	625	1
528	1512	1
1253	3413	1
729	680	1
1608	520	1
2060	4721	1
55	107	1
2549	1173	1
2417	3683	1
469	3520	1
960	1299	1
177	165	1
1451	1495	1
5722	2761	1
4211	295	1
1633	5779	1
1389	157	1
554	5414	1
334	376	1
750	6195	1
2115	5753	1
236	211	1
1651	2335	1
2152	681	1
584	596	1
262	207	1
1542	491	1
2518	2994	1
2683	2201	1
4773	228	1
16	88	1
3520	1226	1
647	726	1
517	556	1
2200	2190	1
5565	750	1
934	981	1
3428	5039	1
632	718	1
1314	2931	1
2216	2310	1
457	529	1
1846	1643	1
1629	1592	1
1086	1105	1
460	1633	1
2014	3549	1
2498	185	1
604	293	1
251	5287	1
1857	526	1
1192	1049	1
1561	1515	1
1463	1608	1
1456	1484	1
759	5208	1
941	934	1
38	80	1
4765	1528	1
457	1522	1
1444	1479	1
660	717	1
952	989	1
3420	344	1
273	206	1
775	111	1
235	2493	1
1815	1785	1
2493	287	1
1166	1257	1
1429	530	1
890	1034	1
1529	3460	1
801	1262	1
2936	1692	1
975	1183	1
4097	854	1
337	5862	1
539	530	1
1448	523	1
260	264	1
4798	1482	1
903	925	1
281	227	1
972	998	1
959	961	1
3125	620	1
2430	928	1
457	544	1
1021	864	1
654	647	1
1656	1653	1
1295	1171	1
99	54	1
186	1396	1
2884	3793	1
907	940	1
488	5431	1
1812	5102	1
281	241	1
266	237	1
1013	927	1
1336	671	1
1339	666	1
4201	3385	1
1181	544	1
2492	284	1
3931	4320	1
321	314	1
2572	2580	1
2309	2294	1
2488	205	1
368	318	1
1453	4180	1
857	521	1
561	3354	1
2216	2284	1
1908	1980	1
2388	2756	1
1651	2339	1
3100	2432	1
177	5265	1
25	50	1
1022	1010	1
555	1546	1
2654	4101	1
1188	1168	1
77	23	1
5015	2680	1
3243	762	1
1831	1832	1
13	59	1
2165	591	1
2735	5978	1
1260	3414	1
1715	1718	1
540	441	1
696	666	1
1649	2354	1
296	245	1
1521	523	1
1540	1628	1
1470	1560	1
1311	1182	1
1033	2029	1
304	294	1
2603	209	1
772	1604	1
3211	2966	1
1699	2407	1
3569	2903	1
1550	772	1
3410	1248	1
507	2595	1
946	1041	1
2661	691	1
508	2368	1
2886	2882	1
1009	1278	1
1344	5135	1
2104	36	1
3759	519	1
1018	1047	1
1194	1322	1
739	732	1
1438	5853	1
3411	894	1
66	210	1
1707	229	1
1218	6235	1
55	2101	1
645	613	1
2460	1309	1
1339	664	1
423	3135	1
258	295	1
5525	732	1
858	906	1
2123	2180	1
1707	1700	1
327	2121	1
3211	1615	1
1498	5002	1
2881	3776	1
1695	695	1
1291	1245	1
899	892	1
1808	1885	1
885	1177	1
976	972	1
159	1068	1
977	912	1
1805	1778	1
5024	2714	1
1629	1461	1
4657	800	1
122	5106	1
487	5002	1
310	341	1
893	1039	1
1223	4132	1
1848	1497	1
5625	1350	1
3271	463	1
2599	2596	1
960	971	1
1010	1271	1
545	1530	1
931	987	1
739	695	1
54	1214	1
135	100	1
1817	1085	1
855	1028	1
577	6296	1
44	1240	1
777	6218	1
1307	952	1
1298	1300	1
599	613	1
1142	1172	1
5018	1092	1
1299	937	1
2217	5369	1
1961	1770	1
864	967	1
271	1677	1
483	1181	1
856	964	1
5245	3786	1
714	428	1
6237	3444	1
2964	1473	1
1459	2169	1
793	5477	1
1568	1482	1
873	950	1
858	1001	1
2478	260	1
2598	1444	1
13	79	1
1051	881	1
1296	1143	1
3833	3188	1
1657	2337	1
502	3389	1
38	23	1
5374	565	1
3211	1566	1
5354	5525	1
1434	5778	1
234	2481	1
1049	1047	1
1261	985	1
3397	1610	1
2523	4248	1
558	2329	1
188	5288	1
1132	1640	1
909	5054	1
1563	6228	1
1753	3348	1
968	994	1
1570	5956	1
49	4803	1
1481	532	1
1825	5964	1
1495	497	1
5648	1493	1
5080	145	1
5576	1064	1
1855	1504	1
921	1041	1
880	946	1
1006	1014	1
2549	1178	1
743	6023	1
1109	1817	1
413	1967	1
1227	42	1
1465	5779	1
945	973	1
4764	4890	1
1531	1419	1
272	1711	1
257	1708	1
738	601	1
1854	563	1
870	872	1
3325	3326	1
2627	158	1
4905	1965	1
1479	1546	1
306	1359	1
310	378	1
1265	521	1
5010	2077	1
512	1607	1
1470	1474	1
2689	5383	1
707	625	1
96	1900	1
2053	1978	1
3681	3687	1
2800	150	1
137	156	1
1451	526	1
907	1047	1
876	1007	1
555	537	1
4217	2202	1
5062	2056	1
615	1894	1
2313	3590	1
948	919	1
507	5956	1
957	2752	1
1078	771	1
878	1026	1
499	537	1
548	560	1
4180	1423	1
5018	1757	1
2547	1197	1
1655	1649	1
871	872	1
5623	1876	1
1781	1808	1
1054	1053	1
968	1327	1
1100	174	1
1055	3402	1
1019	950	1
112	23	1
1027	943	1
286	275	1
801	145	1
313	389	1
983	1007	1
1848	497	1
2547	823	1
933	961	1
970	879	1
808	818	1
3575	3574	1
717	728	1
2229	4847	1
4642	3245	1
3233	4198	1
3518	158	1
1848	1579	1
22	64	1
408	411	1
953	1325	1
997	1321	1
1124	1257	1
555	1631	1
864	952	1
457	1521	1
487	2590	1
135	2375	1
496	530	1
463	1467	1
1946	755	1
696	1900	1
864	875	1
531	461	1
611	5291	1
2595	1548	1
848	2684	1
2810	2798	1
481	1593	1
552	1139	1
328	358	1
5102	282	1
153	116	1
371	377	1
177	1367	1
806	3057	1
1386	5265	1
1148	3428	1
2978	2980	1
1297	1185	1
743	3487	1
2344	1648	1
1483	1444	1
761	1547	1
1141	1318	1
49	92	1
389	3421	1
666	680	1
1853	535	1
1510	477	1
2822	1159	1
1160	1180	1
215	285	1
258	279	1
2402	2403	1
4235	1772	1
911	1256	1
1461	1547	1
1096	5541	1
3875	228	1
1142	1263	1
197	136	1
782	1094	1
887	995	1
1720	1713	1
4180	1598	1
140	1388	1
2589	1440	1
8	2072	1
1452	519	1
1404	542	1
2480	264	1
1519	1410	1
216	3401	1
1542	1508	1
2775	2776	1
1270	1246	1
3342	546	1
666	1359	1
862	1007	1
67	1223	1
5886	3672	1
1623	2595	1
858	872	1
138	108	1
1853	1422	1
1704	302	1
674	252	1
5102	1811	1
525	1570	1
555	5779	1
1650	2363	1
907	1038	1
974	973	1
488	1588	1
699	719	1
2502	818	1
211	231	1
1615	1512	1
1550	1613	1
1404	2683	1
251	292	1
1147	1014	1
270	283	1
4807	3446	1
2295	2299	1
1716	1764	1
3774	2704	1
1012	916	1
503	477	1
4192	1218	1
2488	289	1
1441	5001	1
2813	1355	1
5670	766	1
1669	1688	1
2631	1980	1
75	25	1
4140	226	1
1023	1036	1
1471	1500	1
4137	1563	1
551	1610	1
1993	118	1
901	1029	1
930	937	1
3533	2737	1
321	342	1
966	943	1
1207	760	1
883	926	1
1013	956	1
1203	2017	1
3971	4840	1
5603	409	1
855	998	1
2370	199	1
3087	1754	1
1230	2663	1
140	2626	1
2245	2256	1
892	956	1
1833	715	1
664	602	1
66	305	1
2387	2559	1
2402	282	1
806	1772	1
4178	1429	1
1542	1553	1
4145	444	1
1847	1655	1
1505	1512	1
59	105	1
1259	969	1
2404	250	1
261	232	1
1165	982	1
2837	5516	1
876	920	1
324	340	1
3371	4268	1
1428	526	1
2152	1891	1
278	2481	1
1050	873	1
368	391	1
481	2683	1
976	1030	1
1530	526	1
719	673	1
1495	2591	1
688	720	1
808	829	1
945	871	1
903	1005	1
257	1382	1
98	48	1
5841	1978	1
67	1890	1
470	5967	1
1123	1299	1
566	5794	1
1010	955	1
267	271	1
57	39	1
1074	1750	1
917	1006	1
330	370	1
2589	1446	1
980	998	1
2570	4013	1
1754	532	1
865	1304	1
46	5105	1
6175	3159	1
67	1787	1
1138	1255	1
3227	1348	1
1108	836	1
512	509	1
1042	858	1
106	89	1
2603	267	1
1021	947	1
980	924	1
1440	2596	1
539	1616	1
174	2223	1
1284	1246	1
19	74	1
830	3868	1
1203	541	1
2599	1536	1
5548	535	1
88	1218	1
997	1015	1
3045	5937	1
3976	2795	1
19	616	1
20	63	1
2777	4846	1
1650	5041	1
644	613	1
59	4805	1
1643	549	1
1044	964	1
2878	2883	1
239	297	1
4111	1493	1
173	5266	1
369	2845	1
735	695	1
1262	1254	1
1007	2611	1
468	1039	1
1610	546	1
4835	5892	1
690	611	1
4690	1089	1
656	688	1
1181	1627	1
3371	4279	1
2683	512	1
1068	162	1
4889	4892	1
202	294	1
207	6303	1
1182	1135	1
867	979	1
715	5954	1
378	321	1
3890	5314	1
5566	6231	1
316	325	1
1641	494	1
895	920	1
942	1246	1
146	764	1
2417	2416	1
968	861	1
1853	1628	1
529	460	1
174	2626	1
1598	526	1
882	521	1
5018	800	1
4018	5085	1
291	269	1
206	217	1
958	1186	1
1595	485	1
198	1074	1
352	370	1
3179	2706	1
1535	1519	1
888	918	1
769	16	1
582	1090	1
651	308	1
995	1254	1
2549	1121	1
163	1978	1
270	292	1
1347	717	1
3171	2635	1
2991	5346	1
1547	1548	1
1295	2925	1
1898	611	1
3371	4572	1
911	1026	1
885	1014	1
1530	529	1
1144	1189	1
200	228	1
2729	717	1
1567	1477	1
973	993	1
184	161	1
1677	224	1
1535	1507	1
1181	500	1
4063	3547	1
1260	1274	1
294	2484	1
1623	3211	1
1611	526	1
869	1010	1
2448	1847	1
821	810	1
742	6131	1
615	732	1
33	5853	1
92	14	1
297	247	1
1497	1496	1
2446	1651	1
945	887	1
177	2382	1
1411	1579	1
1322	1302	1
1019	952	1
1499	1624	1
1354	630	1
318	314	1
63	83	1
719	702	1
